Date,Open,High,Low,Close,Volume,Currency
1980-05-14,524.9,527.0,522.5,522.5,161,USD
1980-05-15,517.5,518.0,512.0,512.5,42,USD
1980-05-16,516.0,516.8,513.5,512.8,47,USD
1980-05-19,513.3,513.7,505.5,509.3,101,USD
1980-05-20,507.6,508.0,502.0,510.6,38,USD
1980-05-21,513.0,513.5,511.0,505.5,49,USD
1980-05-22,499.5,510.5,495.0,514.5,120,USD
1980-05-23,514.0,514.0,510.8,509.7,35,USD
1980-05-27,518.3,523.0,513.5,523.8,89,USD
1980-05-28,524.0,527.5,516.0,519.2,13103,USD
1980-05-29,518.0,528.5,517.0,527.6,5723,USD
1980-05-30,532.0,552.0,532.0,545.2,3701,USD
1980-06-02,567.0,570.0,557.0,566.4,2347,USD
1980-06-03,554.0,562.0,550.0,559.0,1731,USD
1980-06-04,574.0,584.5,571.0,582.3,2369,USD
1980-06-05,584.5,600.0,578.0,587.0,1770,USD
1980-06-06,595.0,607.0,595.0,606.5,1135,USD
1980-06-09,628.0,631.0,621.5,624.0,1352,USD
1980-06-10,604.5,609.0,588.0,595.7,6540,USD
1980-06-11,594.0,607.0,584.0,586.7,2735,USD
1980-06-12,586.0,604.0,586.0,601.0,657,USD
1980-06-13,614.0,614.0,600.0,604.8,880,USD
1980-06-16,595.8,598.0,590.0,590.2,686,USD
1980-06-17,599.0,601.0,592.0,599.0,263,USD
1980-06-18,601.5,609.0,599.0,595.8,797,USD
1980-06-19,599.3,608.0,596.5,606.1,340,USD
1980-06-20,606.0,606.0,602.0,602.4,494,USD
1980-06-23,604.5,604.5,596.5,603.3,325,USD
1980-06-24,617.5,618.0,602.0,617.3,704,USD
1980-06-25,626.0,630.0,622.0,617.0,296,USD
1980-06-26,626.2,627.0,625.5,627.0,62,USD
1980-06-27,638.0,650.0,638.0,650.0,400,USD
1980-06-30,658.0,658.5,645.0,647.4,628,USD
1980-07-01,662.9,666.5,659.0,669.5,464,USD
1980-07-02,663.0,666.0,659.0,660.8,222,USD
1980-07-03,671.0,671.0,659.5,670.5,189,USD
1980-07-07,665.0,680.0,665.0,678.5,197,USD
1980-07-08,690.2,691.0,684.0,673.0,91,USD
1980-07-09,672.5,672.5,660.0,662.0,55,USD
1980-07-10,661.0,661.0,654.0,668.0,99,USD
1980-07-11,669.0,669.0,666.0,666.5,136,USD
1980-07-14,642.5,650.0,631.0,633.0,4920,USD
1980-07-15,617.0,622.5,604.0,608.5,8896,USD
1980-07-16,625.2,630.0,620.0,626.4,1683,USD
1980-07-17,629.0,630.5,617.0,618.4,364,USD
1980-07-18,606.9,615.0,604.0,612.0,250,USD
1980-07-21,619.5,619.5,612.0,612.2,100,USD
1980-07-22,609.0,629.0,609.0,637.5,238,USD
1980-07-23,632.7,642.5,629.5,631.0,65,USD
1980-07-24,640.5,645.0,635.5,639.0,116,USD
1980-07-25,650.0,650.0,649.0,652.5,72,USD
1980-07-28,646.0,646.0,646.0,647.8,12,USD
1980-07-29,645.0,651.0,637.0,637.5,13519,USD
1980-07-30,635.0,637.0,612.0,613.5,13527,USD
1980-07-31,617.0,623.0,606.0,619.7,6084,USD
1980-08-01,620.0,622.5,614.0,617.5,2240,USD
1980-08-04,623.0,630.2,622.0,627.1,1537,USD
1980-08-05,634.0,634.0,622.5,627.5,1628,USD
1980-08-06,629.5,634.0,624.0,632.0,506,USD
1980-08-07,631.0,634.5,627.0,634.5,674,USD
1980-08-08,628.0,634.0,625.0,626.2,464,USD
1980-08-11,610.0,617.0,602.0,603.2,1347,USD
1980-08-12,602.0,618.0,600.0,614.2,1039,USD
1980-08-13,617.0,618.0,609.0,616.3,483,USD
1980-08-14,619.0,630.0,619.0,628.6,290,USD
1980-08-15,625.6,626.5,615.0,616.2,312,USD
1980-08-18,607.0,621.0,607.0,622.0,657,USD
1980-08-19,625.0,626.5,620.0,623.1,255,USD
1980-08-20,649.0,649.0,630.0,645.5,883,USD
1980-08-21,641.0,647.0,637.0,638.2,804,USD
1980-08-22,634.7,640.0,634.0,636.6,528,USD
1980-08-25,635.1,636.0,621.0,622.8,176,USD
1980-08-26,631.0,632.0,627.0,630.2,118,USD
1980-08-27,632.5,635.5,627.0,632.3,31,USD
1980-08-28,634.0,634.0,634.0,632.8,70,USD
1980-08-29,631.3,635.0,630.0,635.0,230,USD
1980-09-02,639.7,643.5,635.5,639.0,751,USD
1980-09-03,637.2,638.5,636.0,637.8,284,USD
1980-09-04,649.4,656.0,642.0,652.0,746,USD
1980-09-05,655.0,655.0,652.5,649.3,1622,USD
1980-09-08,672.8,683.0,668.0,680.0,8033,USD
1980-09-09,674.0,678.0,667.0,671.5,898,USD
1980-09-10,689.5,691.0,679.5,681.5,518,USD
1980-09-11,682.7,690.0,675.0,689.9,1279,USD
1980-09-12,696.0,696.0,681.0,682.5,1076,USD
1980-09-15,672.7,673.0,659.0,663.9,213,USD
1980-09-16,677.0,677.0,669.0,679.5,158,USD
1980-09-17,680.0,680.0,674.0,671.5,180,USD
1980-09-18,674.0,678.0,673.0,673.9,110,USD
1980-09-19,680.4,686.0,674.5,688.2,395,USD
1980-09-22,713.0,727.0,708.0,715.0,10508,USD
1980-09-23,716.0,727.0,709.0,711.5,787,USD
1980-09-24,714.2,715.0,706.0,709.5,196,USD
1980-09-25,705.0,705.0,693.0,707.5,164,USD
1980-09-26,703.0,703.0,663.0,669.5,9788,USD
1980-09-29,682.0,684.0,655.0,660.5,9574,USD
1980-09-30,665.0,672.0,663.0,671.5,1654,USD
1980-10-01,682.0,682.8,677.0,680.5,719,USD
1980-10-02,674.0,674.0,660.0,670.5,2231,USD
1980-10-03,661.0,671.5,650.0,670.0,790,USD
1980-10-06,682.5,682.5,675.0,679.0,602,USD
1980-10-07,677.5,680.0,674.0,674.3,221,USD
1980-10-08,673.0,678.0,672.5,676.5,227,USD
1980-10-09,687.0,694.0,686.0,685.9,1289,USD
1980-10-10,685.0,687.5,683.0,686.7,194,USD
1980-10-13,681.2,681.9,674.0,679.0,166,USD
1980-10-14,666.0,676.0,665.0,678.7,122,USD
1980-10-15,678.0,682.0,674.0,674.5,157,USD
1980-10-16,674.0,677.0,670.0,666.5,156,USD
1980-10-17,669.0,671.0,650.0,655.2,559,USD
1980-10-20,658.5,659.6,645.5,657.2,869,USD
1980-10-21,653.7,661.5,650.5,658.0,352,USD
1980-10-22,660.0,663.0,651.0,650.5,445,USD
1980-10-23,635.0,638.0,620.0,623.5,5097,USD
1980-10-24,627.0,633.5,625.5,631.5,302,USD
1980-10-27,634.0,637.5,628.0,633.8,291,USD
1980-10-28,632.3,639.0,630.0,636.3,348,USD
1980-10-29,641.5,641.5,641.0,638.0,6,USD
1980-10-30,641.5,642.0,641.0,640.7,38,USD
1980-10-31,630.0,630.0,627.0,636.0,244,USD
1980-11-03,648.0,648.0,648.0,648.0,12,USD
1980-11-05,657.0,659.0,648.0,637.0,190,USD
1980-11-06,630.5,631.0,614.0,613.2,572,USD
1980-11-07,590.0,604.0,585.0,602.5,745,USD
1980-11-10,615.0,615.0,608.0,605.5,395,USD
1980-11-11,596.5,602.0,591.0,613.5,609,USD
1980-11-12,612.0,620.0,609.0,614.8,180,USD
1980-11-13,617.5,617.5,615.0,608.0,118,USD
1980-11-14,609.5,616.0,608.0,618.0,374,USD
1980-11-17,616.0,616.0,610.5,614.0,130,USD
1980-11-18,621.0,621.0,617.5,618.3,1347,USD
1980-11-19,631.5,631.8,629.0,631.5,42,USD
1980-11-20,638.2,642.0,634.0,642.9,257,USD
1980-11-21,640.0,640.0,640.0,636.5,21,USD
1980-11-24,617.5,617.5,617.5,617.5,36,USD
1980-11-25,608.0,630.5,608.0,628.0,25797,USD
1980-11-26,627.5,631.5,617.5,622.6,10959,USD
1980-11-28,620.0,625.5,616.5,624.6,3174,USD
1980-12-01,636.0,638.5,625.0,626.6,2590,USD
1980-12-02,629.5,630.5,619.0,622.2,2552,USD
1980-12-03,627.0,630.5,624.5,628.7,843,USD
1980-12-04,633.0,634.0,621.0,621.8,1110,USD
1980-12-05,613.0,624.0,610.0,620.8,1805,USD
1980-12-08,613.0,617.5,612.0,613.2,1159,USD
1980-12-09,605.0,607.0,590.0,591.3,2567,USD
1980-12-10,591.0,595.5,560.0,565.0,7096,USD
1980-12-11,556.0,559.5,539.0,544.0,4763,USD
1980-12-12,550.0,577.0,544.0,572.5,1162,USD
1980-12-15,580.0,581.5,570.0,573.6,859,USD
1980-12-16,561.0,565.0,550.0,566.6,1547,USD
1980-12-17,572.5,585.0,572.0,574.0,809,USD
1980-12-18,577.0,578.0,570.0,569.5,221,USD
1980-12-19,585.5,598.0,572.5,594.3,574,USD
1980-12-22,594.0,602.0,587.0,592.2,345,USD
1980-12-23,599.0,607.0,599.0,605.6,625,USD
1980-12-24,604.1,607.0,602.0,606.5,427,USD
1980-12-29,599.0,599.0,592.0,585.7,34,USD
1980-12-30,585.2,586.0,579.0,586.5,178,USD
1980-12-31,588.0,593.0,588.0,591.3,95,USD
1981-01-02,584.3,587.0,581.0,586.3,195,USD
1981-01-05,596.9,599.0,594.0,593.6,315,USD
1981-01-06,599.5,599.5,594.5,597.8,404,USD
1981-01-07,581.3,586.0,568.0,571.5,3016,USD
1981-01-08,571.5,577.0,568.0,571.6,695,USD
1981-01-09,575.0,577.0,569.0,575.5,245,USD
1981-01-12,560.5,562.0,556.0,562.0,224,USD
1981-01-13,562.7,562.7,560.0,561.3,99,USD
1981-01-14,569.0,569.0,557.5,569.9,188,USD
1981-01-15,564.0,574.0,564.0,558.7,77,USD
1981-01-16,559.3,561.0,557.0,564.4,376,USD
1981-01-19,567.5,567.5,560.0,562.5,339,USD
1981-01-20,562.5,563.0,561.5,568.3,807,USD
1981-01-21,576.8,578.0,573.0,565.8,143,USD
1981-01-22,561.0,564.5,549.0,555.8,216,USD
1981-01-23,550.0,551.5,550.0,551.6,238,USD
1981-01-26,527.6,529.5,520.5,521.5,4222,USD
1981-01-27,516.5,526.0,515.0,520.5,323,USD
1981-01-28,522.5,524.8,505.0,507.0,21771,USD
1981-01-29,496.0,519.0,485.0,515.8,12438,USD
1981-01-30,502.0,515.0,499.0,501.7,5357,USD
1981-02-02,494.0,497.5,480.0,482.0,3081,USD
1981-02-03,486.0,498.5,484.5,494.7,2693,USD
1981-02-04,508.5,510.5,486.0,490.5,1218,USD
1981-02-05,498.0,501.5,487.0,500.5,1598,USD
1981-02-06,505.0,507.5,497.0,504.5,1131,USD
1981-02-09,516.0,519.5,509.5,518.7,1674,USD
1981-02-10,518.0,518.0,507.0,509.0,808,USD
1981-02-11,500.5,505.0,495.5,498.5,1513,USD
1981-02-12,490.0,499.0,483.0,495.8,1244,USD
1981-02-13,490.3,496.0,486.5,492.7,824,USD
1981-02-17,500.2,507.0,499.0,499.0,251,USD
1981-02-18,505.0,505.0,494.0,492.7,694,USD
1981-02-19,508.0,509.0,500.0,507.3,413,USD
1981-02-20,513.8,515.0,507.0,506.5,582,USD
1981-02-23,508.0,508.0,495.0,498.0,614,USD
1981-02-24,502.2,508.0,500.0,504.6,507,USD
1981-02-25,499.0,499.0,496.0,498.0,199,USD
1981-02-26,488.5,492.0,488.0,493.3,102,USD
1981-02-27,483.0,490.2,483.0,481.5,377,USD
1981-03-02,467.0,472.0,459.0,461.5,764,USD
1981-03-03,472.0,472.0,469.0,472.8,291,USD
1981-03-04,465.0,465.0,453.0,458.7,91,USD
1981-03-05,456.5,462.0,456.5,464.0,204,USD
1981-03-06,467.0,467.0,467.0,464.0,142,USD
1981-03-09,471.5,477.0,471.0,471.9,223,USD
1981-03-10,487.4,490.0,482.0,482.5,15,USD
1981-03-11,471.0,471.0,471.0,475.2,216,USD
1981-03-12,477.6,479.0,475.5,482.6,24,USD
1981-03-13,489.0,493.0,488.0,486.1,149,USD
1981-03-16,493.1,493.1,493.1,493.1,319,USD
1981-03-17,493.0,503.0,489.0,507.0,320,USD
1981-03-18,506.0,511.0,506.0,506.9,73,USD
1981-03-19,507.1,507.3,506.0,510.6,19,USD
1981-03-20,542.0,542.0,516.0,541.0,1801,USD
1981-03-23,535.0,535.0,525.0,525.9,531,USD
1981-03-24,531.0,540.0,531.0,535.3,879,USD
1981-03-25,531.0,531.0,529.0,531.0,105,USD
1981-03-26,533.0,553.0,533.0,544.5,91,USD
1981-03-27,541.0,543.0,524.0,529.3,14037,USD
1981-03-30,522.0,525.0,506.0,512.1,6239,USD
1981-03-31,512.0,515.5,503.0,513.8,3201,USD
1981-04-01,513.5,519.0,509.0,516.6,1667,USD
1981-04-02,520.0,521.0,515.0,517.5,1195,USD
1981-04-03,523.5,525.5,521.0,521.5,1256,USD
1981-04-06,535.0,535.0,525.5,526.6,615,USD
1981-04-07,518.0,518.0,508.0,512.1,1458,USD
1981-04-08,509.0,514.0,507.0,514.1,865,USD
1981-04-09,507.0,507.0,492.0,491.8,1278,USD
1981-04-10,491.5,495.5,485.0,486.6,630,USD
1981-04-13,473.0,479.0,468.0,478.0,622,USD
1981-04-14,483.0,486.0,480.0,483.2,294,USD
1981-04-15,473.0,475.5,472.5,473.9,284,USD
1981-04-16,488.0,488.0,481.0,487.6,1043,USD
1981-04-20,479.6,488.0,475.0,488.0,289,USD
1981-04-21,486.2,491.5,481.0,489.9,586,USD
1981-04-22,500.0,501.0,488.0,489.0,301,USD
1981-04-23,491.0,491.5,487.0,491.3,239,USD
1981-04-24,493.8,497.0,485.0,485.3,653,USD
1981-04-27,486.6,487.0,481.0,485.1,255,USD
1981-04-28,481.6,483.0,481.0,484.3,149,USD
1981-04-29,477.3,477.3,476.0,479.3,276,USD
1981-04-30,481.5,483.0,477.0,483.9,125,USD
1981-05-01,488.0,488.0,484.0,490.4,234,USD
1981-05-04,480.0,480.0,480.0,480.7,291,USD
1981-05-05,476.0,476.0,475.2,480.9,57,USD
1981-05-06,482.0,482.0,480.0,479.3,112,USD
1981-05-07,479.3,479.5,478.5,481.9,137,USD
1981-05-08,492.0,492.0,484.8,491.5,132,USD
1981-05-11,488.5,488.5,488.0,483.5,538,USD
1981-05-12,480.9,486.5,480.9,487.5,743,USD
1981-05-13,485.0,485.0,485.0,478.4,13,USD
1981-05-14,476.5,476.5,476.5,483.4,56,USD
1981-05-15,483.0,483.0,483.0,476.4,122,USD
1981-05-18,480.0,480.0,480.0,482.3,24,USD
1981-05-19,481.5,481.5,480.0,476.8,352,USD
1981-05-20,474.5,478.0,474.5,481.3,22,USD
1981-05-21,473.1,475.0,470.0,467.0,292,USD
1981-05-22,470.0,470.0,470.0,470.0,2,USD
1981-05-26,465.3,465.3,465.3,465.3,266,USD
1981-05-27,465.0,472.5,464.0,469.7,22808,USD
1981-05-28,474.5,483.0,472.5,481.2,9728,USD
1981-05-29,477.0,481.7,477.0,479.4,3515,USD
1981-06-01,481.0,485.5,473.0,474.7,3438,USD
1981-06-02,473.0,476.1,471.5,474.6,2198,USD
1981-06-03,475.0,476.0,469.0,469.8,1046,USD
1981-06-04,460.0,466.8,459.0,465.2,1932,USD
1981-06-05,461.0,463.0,451.0,452.0,1561,USD
1981-06-08,462.5,476.0,459.0,462.4,1128,USD
1981-06-09,463.0,464.2,455.0,459.1,501,USD
1981-06-10,465.0,468.0,462.6,466.8,1087,USD
1981-06-11,462.0,466.2,462.0,465.9,430,USD
1981-06-12,469.0,474.5,467.0,466.0,425,USD
1981-06-15,472.5,473.0,462.5,462.2,442,USD
1981-06-16,463.0,464.0,460.5,463.5,761,USD
1981-06-17,460.7,462.5,460.0,460.3,302,USD
1981-06-18,459.4,459.5,458.0,458.5,825,USD
1981-06-19,457.0,460.0,457.0,459.4,336,USD
1981-06-22,463.5,465.0,461.0,464.0,487,USD
1981-06-23,466.5,467.5,462.5,463.4,304,USD
1981-06-24,461.0,461.0,453.5,453.1,388,USD
1981-06-25,449.8,452.0,440.0,444.9,1197,USD
1981-06-26,436.0,443.0,436.0,441.2,546,USD
1981-06-29,429.0,430.0,425.0,426.8,129,USD
1981-06-30,426.3,426.5,422.5,423.5,143,USD
1981-07-01,423.3,425.5,414.5,414.4,253,USD
1981-07-02,414.3,415.0,408.0,412.1,180,USD
1981-07-06,404.5,404.5,399.0,400.2,250,USD
1981-07-07,406.5,406.5,403.0,405.7,118,USD
1981-07-08,398.0,404.0,394.2,403.2,183,USD
1981-07-09,410.0,410.0,405.0,411.5,569,USD
1981-07-10,415.7,415.7,415.0,418.0,162,USD
1981-07-13,415.5,415.5,413.0,405.4,132,USD
1981-07-14,401.4,411.5,399.0,411.4,1848,USD
1981-07-15,416.0,416.0,412.0,411.3,25,USD
1981-07-16,419.0,419.0,414.5,414.7,267,USD
1981-07-17,420.3,420.3,420.0,417.5,366,USD
1981-07-20,411.5,411.5,411.0,408.9,91,USD
1981-07-21,407.0,407.0,407.0,410.0,344,USD
1981-07-22,408.5,411.0,408.0,406.6,102,USD
1981-07-23,408.5,409.0,407.0,407.5,17,USD
1981-07-24,406.5,406.5,406.0,407.2,3,USD
1981-07-27,403.0,403.0,403.0,401.2,24,USD
1981-07-28,406.0,406.0,406.0,406.2,105,USD
1981-07-29,405.0,409.0,403.0,403.5,23938,USD
1981-07-30,401.0,405.5,398.5,404.5,14150,USD
1981-07-31,404.0,406.4,402.0,403.5,6605,USD
1981-08-03,390.0,393.0,387.5,388.5,5689,USD
1981-08-04,390.5,392.0,388.0,391.2,2572,USD
1981-08-05,393.0,393.5,391.0,391.8,1078,USD
1981-08-06,394.0,402.0,392.3,400.0,1554,USD
1981-08-07,397.0,400.0,396.0,396.5,665,USD
1981-08-10,393.0,399.5,393.0,397.3,1226,USD
1981-08-11,404.6,409.9,399.0,409.9,2207,USD
1981-08-12,416.0,420.0,403.0,404.0,1698,USD
1981-08-13,407.5,410.5,404.0,409.6,659,USD
1981-08-14,416.1,419.0,411.0,411.5,983,USD
1981-08-17,411.0,414.0,409.4,413.8,406,USD
1981-08-18,424.0,437.0,418.0,435.8,465,USD
1981-08-19,434.0,439.0,432.8,435.7,615,USD
1981-08-20,428.7,434.0,426.5,428.5,658,USD
1981-08-21,431.7,434.0,429.5,432.6,727,USD
1981-08-24,418.5,425.0,415.0,414.3,986,USD
1981-08-25,412.0,412.0,407.0,409.3,604,USD
1981-08-26,417.0,417.5,413.5,412.4,344,USD
1981-08-27,414.2,414.5,411.5,417.5,174,USD
1981-08-28,425.7,428.0,424.5,426.2,322,USD
1981-08-31,423.9,434.0,421.0,425.0,770,USD
1981-09-01,421.7,427.0,421.5,426.9,359,USD
1981-09-02,430.7,436.5,429.0,434.0,304,USD
1981-09-03,436.2,442.0,435.0,444.1,53,USD
1981-09-04,439.8,440.0,437.5,437.5,5,USD
1981-09-08,439.5,440.0,435.0,432.0,88,USD
1981-09-09,440.5,447.0,433.5,446.3,164,USD
1981-09-10,456.0,456.0,450.0,447.3,425,USD
1981-09-11,448.5,448.5,448.5,453.3,23,USD
1981-09-14,455.0,455.0,452.5,459.7,167,USD
1981-09-15,455.0,455.0,455.0,453.3,121,USD
1981-09-16,447.8,457.0,445.0,451.1,146,USD
1981-09-17,446.0,446.0,440.0,442.1,211,USD
1981-09-18,449.0,449.0,447.5,450.9,55,USD
1981-09-21,461.5,466.0,461.5,467.5,17,USD
1981-09-22,460.0,460.0,459.0,461.5,42,USD
1981-09-23,456.5,456.5,456.5,456.5,4,USD
1981-09-24,449.7,451.0,446.0,447.2,19,USD
1981-09-25,430.0,430.0,430.0,429.7,2,USD
1981-09-28,421.0,432.5,417.5,430.6,3032,USD
1981-09-29,432.0,434.2,427.5,430.8,782,USD
1981-09-30,425.0,433.5,425.0,432.7,597,USD
1981-10-01,436.0,438.0,428.0,429.5,599,USD
1981-10-02,435.0,438.5,433.5,436.8,622,USD
1981-10-05,442.0,443.0,433.5,435.3,391,USD
1981-10-06,440.0,459.0,436.0,451.7,562,USD
1981-10-07,447.3,447.4,444.0,444.4,507,USD
1981-10-08,449.0,449.0,442.0,448.6,24,USD
1981-10-09,455.0,455.0,448.3,448.0,213,USD
1981-10-12,445.0,445.0,445.0,443.6,225,USD
1981-10-13,444.1,448.5,442.0,448.0,742,USD
1981-10-14,445.0,445.0,444.5,444.3,349,USD
1981-10-15,446.0,447.0,440.0,442.9,276,USD
1981-10-16,442.5,444.0,441.0,440.2,173,USD
1981-10-19,436.6,437.0,436.0,436.2,209,USD
1981-10-20,436.0,437.5,433.0,431.5,535,USD
1981-10-21,431.5,433.0,428.0,432.1,716,USD
1981-10-22,432.5,434.5,431.5,433.5,263,USD
1981-10-23,432.0,432.0,428.5,430.3,90,USD
1981-10-26,426.0,426.0,424.0,424.7,440,USD
1981-10-27,430.0,430.0,427.0,430.3,79,USD
1981-10-28,430.0,430.0,429.0,423.0,8,USD
1981-10-29,429.0,429.0,429.0,428.9,125,USD
1981-10-30,427.5,427.5,427.5,427.0,2,USD
1981-11-02,428.1,430.0,427.0,428.5,124,USD
1981-11-03,429.2,430.0,427.5,430.6,179,USD
1981-11-04,431.0,431.0,429.8,429.8,44,USD
1981-11-05,428.2,428.5,428.0,427.8,4,USD
1981-11-06,427.5,428.0,427.0,427.7,21,USD
1981-11-09,428.5,429.0,418.0,420.6,115,USD
1981-11-10,419.0,419.0,415.0,412.5,907,USD
1981-11-11,410.0,411.0,409.0,410.8,174,USD
1981-11-12,411.5,411.5,409.0,412.6,74,USD
1981-11-13,412.5,412.5,412.5,413.8,604,USD
1981-11-16,404.2,404.2,401.0,400.2,161,USD
1981-11-17,395.9,401.5,395.5,404.0,62,USD
1981-11-18,404.0,404.0,404.0,397.0,4,USD
1981-11-19,399.5,400.0,396.0,399.6,12,USD
1981-11-20,400.0,400.0,400.0,397.5,8,USD
1981-11-23,395.0,395.0,394.0,393.8,4,USD
1981-11-24,398.4,399.5,397.0,401.8,5,USD
1981-11-25,407.5,413.0,407.5,412.5,29433,USD
1981-11-27,412.0,415.0,411.3,414.0,6389,USD
1981-11-30,415.0,416.0,406.5,408.3,5697,USD
1981-12-01,403.0,407.5,401.0,406.7,3080,USD
1981-12-02,407.0,424.5,406.0,422.2,3483,USD
1981-12-03,417.5,423.0,414.0,420.9,4159,USD
1981-12-04,425.0,428.5,421.0,422.2,4119,USD
1981-12-07,418.0,421.0,415.0,417.3,675,USD
1981-12-08,414.0,421.3,410.0,409.4,913,USD
1981-12-09,407.0,412.0,406.0,410.8,718,USD
